id,fuente,tipo,titulo,fecha_evento,url,id_agrupado,lugar,pais,paises,magnitud,unidad_magnitud,nivel_alerta,latitud,longitud,profundidad_km,fecha_actualizacion,visto_por_primera_vez,cambiado_por_ultima_vez
usgs:aka2026qsprqs,usgs,sismo,"M 2.0 - 45 km ESE of Pedro Bay, Alaska",2026-08-24T07:16:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qsprqs,usgs:aka2026qsprqs,"45 km ESE of Pedro Bay, Alaska",Alaska,US,2.0,ml,,59.671,-153.33,124.2,2026-08-24T07:19:42Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534864,usgs,sismo,"M 1.1 - 11 km ENE of Coso Junction, CA",2026-08-24T07:02:04Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534864,usgs:ci41534864,"11 km ENE of Coso Junction, CA",CA,US,1.13,ml,,36.0721666666667,-117.836166666667,2.58,2026-08-24T07:05:29Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:tx2026qpxndi,usgs,sismo,"M 1.3 - 14 km SSW of Toyah, Texas",2026-08-24T06:58:07Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qpxndi,usgs:tx2026qpxndi,"14 km SSW of Toyah, Texas",Texas,US,1.3,ml,,31.198,-103.858,4.423,2026-08-24T07:00:35Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534856,usgs,sismo,"M 0.8 - 10 km ENE of Coso Junction, CA",2026-08-24T06:51:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534856,usgs:ci41534856,"10 km ENE of Coso Junction, CA",CA,US,0.83,ml,,36.0675,-117.8375,2.71,2026-08-24T06:54:56Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534848,usgs,sismo,"M 0.6 - 10 km ENE of Coso Junction, CA",2026-08-24T06:35:24Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534848,usgs:ci41534848,"10 km ENE of Coso Junction, CA",CA,US,0.63,ml,,36.0711666666667,-117.8365,2.81,2026-08-24T06:38:51Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:nc75424017,usgs,sismo,"M 0.7 - 3 km NNW of The Geysers, CA",2026-08-24T06:33:41Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424017,usgs:nc75424017,"3 km NNW of The Geysers, CA",CA,US,0.72,md,,38.8041648864746,-122.764831542969,3.42000007629395,2026-08-24T07:27:23Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534840,usgs,sismo,"M 0.7 - 3 km SSE of Redlands, CA",2026-08-24T06:31:16Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534840,usgs:ci41534840,"3 km SSE of Redlands, CA",CA,US,0.69,ml,,34.0326666666667,-117.169833333333,4.39,2026-08-24T06:34:50Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534824,usgs,sismo,"M 1.0 - 10 km ENE of Coso Junction, CA",2026-08-24T06:09:55Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534824,usgs:ci41534824,"10 km ENE of Coso Junction, CA",CA,US,1.0,ml,,36.0628333333333,-117.837833333333,2.62,2026-08-24T06:13:28Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:ci41534816,usgs,sismo,"M 0.8 - 10 km E of Coso Junction, CA",2026-08-24T06:00:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534816,usgs:ci41534816,"10 km E of Coso Junction, CA",CA,US,0.82,ml,,36.0626666666667,-117.837,2.88,2026-08-24T06:03:54Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
usgs:us6000tn2d,usgs,sismo,"M 4.5 - 104 km WNW of Houma, Tonga",2026-08-24T05:40:47Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn2d,usgs:us6000tn2d,"104 km WNW of Houma, Tonga",Tonga,TO,4.5,mb,,-20.9867,-176.289,209.196,2026-08-24T06:08:51Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
